run_id,sec,state_label,risk_binary,planned_real_available,representation,risk_probability,predicted_risk
dataset3,144,normal,0,0,full_minus_planned,0.01677802297773391,0
dataset3,145,normal,0,0,full_minus_planned,0.0038248553657825165,0
dataset3,146,normal,0,1,full_minus_planned,0.0020311685302126185,0
dataset3,147,normal,0,1,full_minus_planned,0.0038104241044504346,0
dataset3,148,normal,0,1,full_minus_planned,0.009204745871011949,0
dataset3,149,normal,0,0,full_minus_planned,0.002590394133643235,0
dataset3,150,normal,0,0,full_minus_planned,0.002590394133643235,0
dataset3,151,normal,0,0,full_minus_planned,0.002204258665745805,0
dataset3,152,normal,0,0,full_minus_planned,0.006688575994403578,0
dataset3,153,normal,0,0,full_minus_planned,0.02054965797016931,0
dataset3,154,normal,0,1,full_minus_planned,0.017382713752118556,0
dataset3,155,normal,0,1,full_minus_planned,0.04117906053235945,0
dataset3,156,normal,0,1,full_minus_planned,0.036039417952730635,0
dataset3,157,normal,0,0,full_minus_planned,0.017688463277963896,0
dataset3,158,normal,0,0,full_minus_planned,0.021792666431813323,0
dataset3,159,normal,0,0,full_minus_planned,0.05244381037121613,0
dataset3,160,normal,0,0,full_minus_planned,0.14422526190501794,0
dataset3,161,normal,0,1,full_minus_planned,0.04729742717814534,0
dataset3,162,normal,0,1,full_minus_planned,0.04556965754376729,0
dataset3,163,normal,0,1,full_minus_planned,0.04877661705449261,0
dataset3,164,normal,0,1,full_minus_planned,0.03913374385694444,0
dataset3,165,normal,0,1,full_minus_planned,0.029284170111720114,0
dataset3,166,normal,0,0,full_minus_planned,0.009285006775970259,0
dataset3,167,normal,0,0,full_minus_planned,0.0038853192543058133,0
dataset3,168,normal,0,0,full_minus_planned,0.0,0
dataset3,169,normal,0,0,full_minus_planned,0.0026034605052915596,0
dataset3,170,normal,0,0,full_minus_planned,0.005626442374792931,0
dataset3,171,normal,0,0,full_minus_planned,0.005020762195956411,0
dataset3,172,normal,0,0,full_minus_planned,0.005482961824398409,0
dataset3,173,normal,0,0,full_minus_planned,0.0034917272432560386,0
dataset3,174,normal,0,0,full_minus_planned,0.007144098765923694,0
dataset3,175,normal,0,1,full_minus_planned,0.015738173407742306,0
dataset3,176,normal,0,1,full_minus_planned,0.03129805983906541,0
dataset3,177,normal,0,1,full_minus_planned,0.0405539598287135,0
dataset3,178,normal,0,1,full_minus_planned,0.06238568819840739,0
dataset3,179,normal,0,0,full_minus_planned,0.05659540211765417,0
dataset3,180,normal,0,0,full_minus_planned,0.0802439517784803,0
dataset3,181,normal,0,0,full_minus_planned,0.0660129084435334,0
dataset3,182,normal,0,0,full_minus_planned,0.21804527841870305,0
dataset3,183,normal,0,0,full_minus_planned,0.07778769626681256,0
dataset3,184,normal,0,0,full_minus_planned,0.04923163606633734,0
dataset3,185,normal,0,0,full_minus_planned,0.05249187417713029,0
dataset3,186,normal,0,0,full_minus_planned,0.0542764422257555,0
dataset3,187,normal,0,1,full_minus_planned,0.10971678730533314,0
dataset3,188,normal,0,1,full_minus_planned,0.282254709175494,0
dataset3,189,normal,0,1,full_minus_planned,0.2349746764284739,0
dataset3,190,normal,0,1,full_minus_planned,0.2179981126407997,0
dataset3,191,normal,0,0,full_minus_planned,0.22354311761598597,0
dataset3,192,normal,0,0,full_minus_planned,0.44860692662053114,0
dataset3,193,normal,0,0,full_minus_planned,0.2956432613880262,0
dataset3,194,normal,0,0,full_minus_planned,0.2697093781029034,0
dataset3,195,normal,0,0,full_minus_planned,0.3172395743774684,0
dataset3,196,fallback_hold,1,0,full_minus_planned,0.2993376917702678,0
dataset3,197,normal,0,0,full_minus_planned,0.35689135953085105,0
dataset3,198,normal,0,0,full_minus_planned,0.4004977523352119,0
dataset3,199,fallback_hold,1,1,full_minus_planned,0.6737340102891919,1
dataset3,200,normal,0,1,full_minus_planned,0.6519885607830733,1
dataset3,201,fallback_hold,1,1,full_minus_planned,0.6444656890091919,1
dataset3,202,normal,0,0,full_minus_planned,0.6814581716902867,1
dataset3,203,normal,0,0,full_minus_planned,0.6881552454755073,1
dataset3,204,fallback_hold,1,0,full_minus_planned,0.6937325303361902,1
dataset3,205,normal,0,0,full_minus_planned,0.6706266622741601,1
dataset3,206,normal,0,0,full_minus_planned,0.6727773850864939,1
dataset3,207,fallback_hold,1,0,full_minus_planned,0.6879813161103584,1
dataset3,208,normal,0,1,full_minus_planned,0.6646108743964829,1
dataset3,209,fallback_hold,1,1,full_minus_planned,0.678995710492329,1
dataset3,210,normal,0,1,full_minus_planned,0.6775157444109947,1
dataset3,211,fallback_hold,1,1,full_minus_planned,0.6780821553345583,1
dataset3,212,normal,0,1,full_minus_planned,0.683982644383795,1
dataset3,213,fallback_hold,1,1,full_minus_planned,0.6807570057147864,1
dataset3,214,fallback_hold,1,1,full_minus_planned,0.6876638966452115,1
dataset3,215,normal,0,0,full_minus_planned,0.6987083355699799,1
dataset3,216,fallback_hold,1,0,full_minus_planned,0.7219074299172886,1
dataset3,217,normal,0,0,full_minus_planned,0.7277191417198233,1
dataset3,218,deadlock,1,0,full_minus_planned,0.784816716983267,1
dataset3,219,deadlock,1,0,full_minus_planned,0.8112595550430168,1
dataset3,220,deadlock,1,0,full_minus_planned,0.827953186913835,1
dataset3,221,deadlock,1,0,full_minus_planned,0.8229716396502622,1
dataset3,222,deadlock,1,0,full_minus_planned,0.8465426534230541,1
dataset3,223,deadlock,1,0,full_minus_planned,0.8411205389754146,1
dataset3,224,deadlock,1,0,full_minus_planned,0.8384952027344424,1
dataset3,225,deadlock,1,1,full_minus_planned,0.8377302127351187,1
dataset3,226,deadlock,1,1,full_minus_planned,0.835920465996255,1
dataset3,227,deadlock,1,1,full_minus_planned,0.8365896152710915,1
dataset3,228,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,229,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,230,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,231,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,232,deadlock,1,1,full_minus_planned,0.8371801549562352,1
dataset3,233,deadlock,1,1,full_minus_planned,0.8357260349789557,1
dataset3,234,deadlock,1,1,full_minus_planned,0.8350610410272644,1
dataset3,235,deadlock,1,0,full_minus_planned,0.8377302127351187,1
dataset3,236,deadlock,1,0,full_minus_planned,0.8379534010156597,1
dataset3,237,deadlock,1,1,full_minus_planned,0.8379534010156597,1
dataset3,238,deadlock,1,1,full_minus_planned,0.8350080392560234,1
dataset3,239,deadlock,1,1,full_minus_planned,0.8293455894784432,1
dataset3,240,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,241,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,242,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,243,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,244,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,245,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,246,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,247,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,248,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,249,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,250,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,251,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,252,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,253,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,254,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,255,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,256,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,257,conflict_risk,1,0,full_minus_planned,0.8371801549562352,1
dataset3,258,deadlock,1,0,full_minus_planned,0.8371801549562352,1
dataset3,259,fallback_hold,1,0,full_minus_planned,0.8371801549562352,1
dataset3,260,conflict_risk,1,0,full_minus_planned,0.8371801549562352,1
dataset3,261,fallback_hold,1,0,full_minus_planned,0.8371801549562352,1
dataset3,262,conflict_risk,1,0,full_minus_planned,0.8371801549562352,1
dataset3,263,fallback_hold,1,0,full_minus_planned,0.8371801549562352,1
dataset3,264,fallback_hold,1,0,full_minus_planned,0.8371801549562352,1
dataset3,265,conflict_risk,1,0,full_minus_planned,0.8371801549562352,1
dataset3,266,fallback_hold,1,0,full_minus_planned,0.8371801549562352,1
dataset3,267,conflict_risk,1,0,full_minus_planned,0.7796137560051697,1
dataset3,268,fallback_hold,1,0,full_minus_planned,0.7639955386515191,1
dataset3,269,conflict_risk,1,0,full_minus_planned,0.8113703845151765,1
dataset3,270,fallback_hold,1,0,full_minus_planned,0.8095522951579034,1
dataset3,271,fallback_hold,1,0,full_minus_planned,0.7818541529681908,1
dataset3,272,conflict_risk,1,0,full_minus_planned,0.7384140605012525,1
dataset3,273,safe_node_hold,1,0,full_minus_planned,0.6103613146315277,1
dataset3,274,normal,0,0,full_minus_planned,0.7099807410779373,1
dataset3,275,safe_node_hold,1,0,full_minus_planned,0.6985206990929065,1
dataset3,276,normal,0,0,full_minus_planned,0.709583614442161,1
dataset3,277,safe_node_hold,1,0,full_minus_planned,0.7051096021103771,1
dataset3,278,safe_node_hold,1,0,full_minus_planned,0.5368087234165048,1
dataset3,279,normal,0,0,full_minus_planned,0.41405325811544746,0
dataset3,280,resume,0,0,full_minus_planned,0.32190921829305424,0
dataset3,281,normal,0,1,full_minus_planned,0.14958700346327014,0
dataset3,282,normal,0,1,full_minus_planned,0.17088253106840925,0
dataset3,283,normal,0,1,full_minus_planned,0.12265563895407579,0
dataset3,284,normal,0,1,full_minus_planned,0.08831130461121547,0
dataset3,285,normal,0,0,full_minus_planned,0.0808502503739909,0
dataset3,286,normal,0,0,full_minus_planned,0.0999089248349564,0
dataset3,287,normal,0,0,full_minus_planned,0.09558174194552183,0
dataset3,288,normal,0,0,full_minus_planned,0.3058336200769904,0
dataset3,289,safe_node_hold,1,0,full_minus_planned,0.6632869942340528,1
dataset3,290,normal,0,1,full_minus_planned,0.4490359984801212,0
dataset3,291,safe_node_hold,1,1,full_minus_planned,0.5971577144050517,1
dataset3,292,safe_node_hold,1,1,full_minus_planned,0.6829039615684425,1
dataset3,293,normal,0,0,full_minus_planned,0.5772198926071233,1
dataset3,294,safe_node_hold,1,0,full_minus_planned,0.5324336620405874,1
dataset3,295,normal,0,0,full_minus_planned,0.396654890556945,0
dataset3,296,safe_node_hold,1,1,full_minus_planned,0.3800444341146544,0
dataset3,297,safe_node_hold,1,1,full_minus_planned,0.3888547062253577,0
dataset3,298,normal,0,1,full_minus_planned,0.41039443981729334,0
dataset3,299,safe_node_hold,1,1,full_minus_planned,0.4133271310628825,0
dataset3,300,normal,0,1,full_minus_planned,0.4075725641651768,0
dataset3,301,safe_node_hold,1,1,full_minus_planned,0.3526889535209876,0
dataset3,302,normal,0,0,full_minus_planned,0.35373451708856873,0
dataset3,303,resume,0,0,full_minus_planned,0.31958994113575084,0
dataset3,304,normal,0,1,full_minus_planned,0.12579336751282608,0
dataset3,305,normal,0,1,full_minus_planned,0.21333339803371498,0
dataset3,306,normal,0,1,full_minus_planned,0.09931478420756246,0
dataset3,307,normal,0,1,full_minus_planned,0.0647250142803585,0
dataset3,308,normal,0,0,full_minus_planned,0.08043017852244158,0
dataset3,309,normal,0,0,full_minus_planned,0.08427292773554332,0
dataset3,310,normal,0,0,full_minus_planned,0.06417381718842342,0
dataset3,311,normal,0,0,full_minus_planned,0.1403587041959601,0
dataset3,312,normal,0,0,full_minus_planned,0.2515487163173309,0
dataset3,313,normal,0,0,full_minus_planned,0.3691824024595438,0
dataset3,314,normal,0,1,full_minus_planned,0.3943109255985902,0
dataset3,315,normal,0,1,full_minus_planned,0.43326765398076583,0
dataset3,316,safe_node_hold,1,1,full_minus_planned,0.5486065152388975,1
dataset3,317,safe_node_hold,1,0,full_minus_planned,0.28656334202195793,0
dataset3,318,normal,0,0,full_minus_planned,0.3948543694190717,0
dataset3,319,resume,0,1,full_minus_planned,0.44274429078264904,0
dataset3,320,normal,0,1,full_minus_planned,0.20128738308428964,0
dataset3,321,normal,0,1,full_minus_planned,0.27794928026348026,0
dataset3,322,normal,0,0,full_minus_planned,0.3188340329842307,0
dataset3,323,normal,0,0,full_minus_planned,0.33761230557302047,0
dataset3,324,normal,0,1,full_minus_planned,0.23986030710695277,0
dataset3,325,normal,0,1,full_minus_planned,0.18527470197274698,0
dataset3,326,normal,0,1,full_minus_planned,0.16732774418803587,0
dataset3,327,normal,0,0,full_minus_planned,0.1709621759702469,0
dataset3,328,normal,0,1,full_minus_planned,0.14367964271345565,0
dataset3,329,normal,0,1,full_minus_planned,0.04126882794520984,0
dataset3,330,normal,0,1,full_minus_planned,0.053863572152572245,0
dataset3,331,normal,0,1,full_minus_planned,0.047833798938542976,0
dataset3,332,normal,0,1,full_minus_planned,0.07332987063348877,0
dataset3,333,normal,0,1,full_minus_planned,0.016382841738955742,0
dataset3,334,normal,0,1,full_minus_planned,0.009397099245434132,0
dataset3,335,normal,0,1,full_minus_planned,0.03065527667922907,0
dataset3,336,normal,0,1,full_minus_planned,0.023612550097147984,0
dataset3,337,normal,0,0,full_minus_planned,0.04014808281787812,0
dataset3,338,normal,0,0,full_minus_planned,0.046143169241746974,0
dataset3,339,normal,0,0,full_minus_planned,0.051590365599267655,0
dataset3,340,normal,0,0,full_minus_planned,0.04413249890853478,0
dataset3,341,normal,0,0,full_minus_planned,0.03731255895279995,0
dataset3,342,normal,0,0,full_minus_planned,0.02095279654220046,0
dataset3,343,normal,0,0,full_minus_planned,0.03364342733136384,0
dataset3,344,normal,0,0,full_minus_planned,0.014199608762260148,0
dataset3,345,normal,0,0,full_minus_planned,0.012129135035430226,0
dataset3,346,normal,0,0,full_minus_planned,0.010786173999529873,0
dataset3,347,normal,0,1,full_minus_planned,0.020729855150982555,0
dataset3,348,normal,0,1,full_minus_planned,0.03403916121486796,0
dataset3,349,normal,0,1,full_minus_planned,0.044968636716215774,0
dataset3,350,normal,0,0,full_minus_planned,0.04727064293602361,0
dataset3,351,normal,0,0,full_minus_planned,0.04178164711781793,0
dataset3,352,normal,0,0,full_minus_planned,0.044030463224400546,0
dataset3,353,normal,0,0,full_minus_planned,0.040611522978393155,0
dataset3,354,normal,0,0,full_minus_planned,0.036244705429375114,0
dataset3,355,normal,0,0,full_minus_planned,0.030414644155081695,0
dataset3,356,normal,0,1,full_minus_planned,0.03152164807375232,0
dataset3,357,normal,0,1,full_minus_planned,0.031309403484860214,0
dataset3,358,normal,0,1,full_minus_planned,0.023392772400337502,0
dataset3,359,normal,0,0,full_minus_planned,0.020520426381340783,0
dataset3,360,normal,0,0,full_minus_planned,0.018355921852672406,0
dataset3,361,normal,0,1,full_minus_planned,0.013691881692785004,0
dataset3,362,normal,0,1,full_minus_planned,0.02454882832676137,0
dataset3,363,normal,0,1,full_minus_planned,0.017632967305644887,0
dataset3,364,normal,0,0,full_minus_planned,0.014860450780757683,0
dataset3,365,normal,0,0,full_minus_planned,0.0043366218366802,0
dataset3,366,normal,0,1,full_minus_planned,0.004453226370643861,0
dataset3,367,normal,0,1,full_minus_planned,0.013263186106724206,0
dataset3,368,normal,0,1,full_minus_planned,0.008050453104630859,0
dataset3,369,normal,0,1,full_minus_planned,0.011247033534650243,0
dataset3,370,normal,0,0,full_minus_planned,0.008256456233849602,0
dataset3,371,normal,0,1,full_minus_planned,0.01209465653680122,0
dataset3,372,normal,0,0,full_minus_planned,0.008781880037904845,0
dataset3,373,normal,0,1,full_minus_planned,0.002332850233726913,0
dataset3,374,normal,0,0,full_minus_planned,0.0021508597983122416,0
dataset3,375,normal,0,1,full_minus_planned,0.00035464733025708636,0
dataset3,376,normal,0,0,full_minus_planned,0.0038195378722260666,0
dataset3,377,normal,0,0,full_minus_planned,0.0013205360196646267,0
dataset3,378,normal,0,0,full_minus_planned,0.00035464733025708636,0
dataset3,379,normal,0,0,full_minus_planned,0.0,0
dataset3,380,normal,0,0,full_minus_planned,0.0,0
dataset3,381,normal,0,0,full_minus_planned,0.00035464733025708636,0
dataset3,382,normal,0,0,full_minus_planned,0.0041473583171318315,0
dataset3,383,normal,0,0,full_minus_planned,0.0,0
dataset3,384,normal,0,0,full_minus_planned,0.0,0
dataset3,385,normal,0,0,full_minus_planned,0.0007019333412406611,0
dataset3,386,normal,0,0,full_minus_planned,0.0007019333412406611,0
dataset3,387,normal,0,1,full_minus_planned,0.0007019333412406611,0
dataset3,388,normal,0,0,full_minus_planned,0.003141794633387928,0
dataset3,389,normal,0,1,full_minus_planned,0.003141794633387928,0
dataset3,390,normal,0,0,full_minus_planned,0.0035310696719400856,0
dataset3,391,normal,0,0,full_minus_planned,0.003252410535297498,0
dataset3,392,normal,0,0,full_minus_planned,0.01070285093522306,0
dataset3,393,normal,0,0,full_minus_planned,0.006250655699600115,0
dataset3,394,normal,0,0,full_minus_planned,0.017255113049908375,0
dataset3,395,normal,0,1,full_minus_planned,0.014476965559226536,0
dataset3,396,normal,0,0,full_minus_planned,0.01404410907107998,0
dataset3,397,normal,0,0,full_minus_planned,0.033827397653854986,0
dataset3,398,normal,0,1,full_minus_planned,0.031247388277624955,0
dataset3,399,normal,0,0,full_minus_planned,0.06038892096994143,0
dataset3,400,normal,0,1,full_minus_planned,0.12809789361861731,0
dataset3,401,normal,0,0,full_minus_planned,0.23817150978704973,0
dataset3,402,normal,0,1,full_minus_planned,0.45763932736141916,0
dataset3,403,normal,0,0,full_minus_planned,0.14587313307614372,0
dataset3,404,normal,0,1,full_minus_planned,0.11806998930077953,0
dataset3,405,normal,0,0,full_minus_planned,0.10845418644284915,0
dataset3,406,normal,0,0,full_minus_planned,0.20590778041031327,0
dataset3,407,normal,0,0,full_minus_planned,0.12272359643201054,0
dataset3,408,normal,0,0,full_minus_planned,0.28551539815787974,0
dataset3,409,normal,0,0,full_minus_planned,0.37674148903248583,0
dataset3,410,operator_stop,1,0,full_minus_planned,0.4293808214009855,0
dataset3,411,operator_stop,1,0,full_minus_planned,0.40140542960053693,0
dataset3,412,operator_stop,1,0,full_minus_planned,0.35837440393072173,0
dataset3,413,operator_stop,1,0,full_minus_planned,0.32621210571490905,0
dataset3,414,operator_stop,1,0,full_minus_planned,0.30910187235075365,0
dataset3,415,operator_stop,1,1,full_minus_planned,0.3172521035807244,0
dataset3,416,operator_stop,1,0,full_minus_planned,0.2969532934421868,0
dataset3,417,operator_stop,1,1,full_minus_planned,0.2963456664273903,0
dataset3,418,operator_stop,1,0,full_minus_planned,0.2710724300378616,0
dataset3,419,operator_stop,1,0,full_minus_planned,0.2623217338771863,0
dataset3,420,operator_stop,1,0,full_minus_planned,0.24567730948946898,0
dataset3,421,normal,0,0,full_minus_planned,0.22907655048181763,0
dataset3,422,normal,0,0,full_minus_planned,0.40051567812132843,0
dataset3,423,normal,0,0,full_minus_planned,0.5721508429964065,1
dataset3,424,normal,0,0,full_minus_planned,0.6313103764302541,1
dataset3,425,normal,0,0,full_minus_planned,0.5431989842874528,1
dataset3,426,normal,0,0,full_minus_planned,0.6647238952690425,1
dataset3,427,normal,0,1,full_minus_planned,0.4071227150734003,0
dataset3,428,normal,0,0,full_minus_planned,0.4001050718317611,0
dataset3,429,normal,0,1,full_minus_planned,0.3238087246471098,0
dataset3,430,normal,0,0,full_minus_planned,0.2809028063132396,0
dataset3,431,normal,0,0,full_minus_planned,0.2307825106044942,0
dataset3,432,normal,0,0,full_minus_planned,0.13739257486369902,0
dataset3,433,normal,0,0,full_minus_planned,0.1279278776614905,0
dataset3,434,normal,0,0,full_minus_planned,0.09672741743881248,0
dataset3,435,normal,0,0,full_minus_planned,0.1042429455918879,0
dataset3,436,normal,0,0,full_minus_planned,0.1929164757748192,0
dataset3,437,normal,0,0,full_minus_planned,0.21146827774160265,0
dataset3,438,normal,0,0,full_minus_planned,0.12029651876424904,0
dataset3,439,normal,0,0,full_minus_planned,0.11229268029124274,0
dataset3,440,normal,0,1,full_minus_planned,0.15522496691141072,0
dataset3,441,normal,0,0,full_minus_planned,0.16529904136458878,0
dataset3,442,operator_stop,1,1,full_minus_planned,0.13556613966723205,0
dataset3,443,operator_stop,1,0,full_minus_planned,0.19172775100460968,0
dataset3,444,operator_stop,1,0,full_minus_planned,0.22490608330845135,0
dataset3,445,operator_stop,1,0,full_minus_planned,0.27203195491444904,0
dataset3,446,operator_stop,1,0,full_minus_planned,0.2903797886457879,0
dataset3,447,operator_stop,1,0,full_minus_planned,0.32843092847341726,0
dataset3,448,operator_stop,1,0,full_minus_planned,0.3412089495919912,0
dataset3,449,operator_stop,1,0,full_minus_planned,0.41535127507769254,0
dataset3,450,operator_stop,1,0,full_minus_planned,0.46377400536354035,0
dataset3,451,operator_stop,1,1,full_minus_planned,0.5000374116438321,1
dataset3,452,operator_stop,1,0,full_minus_planned,0.5050048633664451,1
dataset3,453,normal,0,1,full_minus_planned,0.304003749957339,0
dataset3,454,normal,0,0,full_minus_planned,0.23134686045639555,0
dataset3,455,normal,0,1,full_minus_planned,0.3280310960858163,0
dataset3,456,normal,0,0,full_minus_planned,0.31839969134061313,0
dataset3,457,normal,0,0,full_minus_planned,0.30056350941624654,0
dataset3,458,normal,0,0,full_minus_planned,0.40533533042230485,0
dataset3,459,normal,0,0,full_minus_planned,0.39328135048544904,0
dataset3,460,fallback_hold,1,0,full_minus_planned,0.3494394357908577,0
dataset3,461,normal,0,0,full_minus_planned,0.37386606266786565,0
dataset3,462,fallback_hold,1,0,full_minus_planned,0.7296274522272179,1
dataset3,463,normal,0,0,full_minus_planned,0.6799159994712592,1
dataset3,464,fallback_hold,1,0,full_minus_planned,0.7058707085476027,1
dataset3,465,fallback_hold,1,1,full_minus_planned,0.7431960509079246,1
dataset3,466,normal,0,0,full_minus_planned,0.762144283105159,1
dataset3,467,fallback_hold,1,0,full_minus_planned,0.7488503295020431,1
dataset3,468,normal,0,0,full_minus_planned,0.7631921360089868,1
dataset3,469,fallback_hold,1,0,full_minus_planned,0.7773183015230967,1
dataset3,470,normal,0,0,full_minus_planned,0.7870922294553554,1
dataset3,471,fallback_hold,1,0,full_minus_planned,0.8058855839907748,1
dataset3,472,fallback_hold,1,1,full_minus_planned,0.8145526159965454,1
dataset3,473,conflict_risk,1,0,full_minus_planned,0.8211836969677054,1
dataset3,474,deadlock,1,1,full_minus_planned,0.8309356650835042,1
dataset3,475,deadlock,1,0,full_minus_planned,0.7361567416588384,1
dataset3,476,deadlock,1,0,full_minus_planned,0.9136346163558497,1
dataset3,477,deadlock,1,0,full_minus_planned,0.8584648333416292,1
dataset3,478,deadlock,1,0,full_minus_planned,0.8579796216389787,1
dataset3,479,deadlock,1,1,full_minus_planned,0.8627660715465474,1
dataset3,480,deadlock,1,0,full_minus_planned,0.8642898492211362,1
dataset3,481,deadlock,1,0,full_minus_planned,0.8642898492211362,1
dataset3,482,deadlock,1,0,full_minus_planned,0.8642898492211362,1
dataset3,483,deadlock,1,0,full_minus_planned,0.8642898492211362,1
dataset3,484,deadlock,1,1,full_minus_planned,0.8642898492211362,1
dataset3,485,deadlock,1,0,full_minus_planned,0.8639977449319806,1
dataset3,486,deadlock,1,1,full_minus_planned,0.865675299361511,1
dataset3,487,deadlock,1,0,full_minus_planned,0.8636284138144376,1
dataset3,488,deadlock,1,0,full_minus_planned,0.8636284138144376,1
dataset3,489,deadlock,1,0,full_minus_planned,0.8642898492211362,1
dataset3,490,deadlock,1,0,full_minus_planned,0.8642898492211362,1
dataset3,491,deadlock,1,0,full_minus_planned,0.8642898492211362,1
dataset3,492,deadlock,1,0,full_minus_planned,0.8642898492211362,1
dataset3,493,deadlock,1,0,full_minus_planned,0.8642898492211362,1
dataset3,494,deadlock,1,0,full_minus_planned,0.8642898492211362,1
dataset3,495,deadlock,1,0,full_minus_planned,0.8642898492211362,1
dataset3,496,deadlock,1,0,full_minus_planned,0.8642898492211362,1
dataset3,497,deadlock,1,0,full_minus_planned,0.8642898492211362,1
dataset3,498,deadlock,1,0,full_minus_planned,0.8642898492211362,1
dataset3,499,deadlock,1,0,full_minus_planned,0.8642898492211362,1
dataset3,500,deadlock,1,0,full_minus_planned,0.8642898492211362,1
dataset3,501,deadlock,1,0,full_minus_planned,0.8642898492211362,1
dataset3,502,deadlock,1,0,full_minus_planned,0.8642898492211362,1
dataset3,503,deadlock,1,0,full_minus_planned,0.8642898492211362,1
dataset3,504,fallback_hold,1,0,full_minus_planned,0.8645596104262773,1
dataset3,505,conflict_risk,1,0,full_minus_planned,0.8636284138144376,1
dataset3,506,deadlock,1,0,full_minus_planned,0.8636284138144376,1
dataset3,507,conflict_risk,1,0,full_minus_planned,0.8642898492211362,1
dataset3,508,fallback_hold,1,0,full_minus_planned,0.8642898492211362,1
dataset3,509,fallback_hold,1,0,full_minus_planned,0.8642898492211362,1
dataset3,510,conflict_risk,1,0,full_minus_planned,0.8642898492211362,1
dataset3,511,fallback_hold,1,0,full_minus_planned,0.8642898492211362,1
dataset3,512,conflict_risk,1,0,full_minus_planned,0.8642898492211362,1
dataset3,513,fallback_hold,1,0,full_minus_planned,0.8642898492211362,1
dataset3,514,conflict_risk,1,0,full_minus_planned,0.8642898492211362,1
dataset3,515,fallback_hold,1,0,full_minus_planned,0.8642898492211362,1
dataset3,516,fallback_hold,1,0,full_minus_planned,0.8638981750195787,1
dataset3,517,conflict_risk,1,0,full_minus_planned,0.8642898492211362,1
dataset3,518,fallback_hold,1,0,full_minus_planned,0.8642898492211362,1
dataset3,519,conflict_risk,1,0,full_minus_planned,0.8642898492211362,1
dataset3,520,fallback_hold,1,0,full_minus_planned,0.8642898492211362,1
dataset3,521,fallback_hold,1,0,full_minus_planned,0.8642898492211362,1
dataset3,522,conflict_risk,1,0,full_minus_planned,0.8711868524038667,1
dataset3,523,fallback_hold,1,0,full_minus_planned,0.8953998031922901,1
dataset3,524,conflict_risk,1,0,full_minus_planned,0.8821531471597303,1
dataset3,525,fallback_hold,1,0,full_minus_planned,0.8675299020393918,1
dataset3,526,conflict_risk,1,0,full_minus_planned,0.8544520057305827,1
dataset3,527,fallback_hold,1,0,full_minus_planned,0.853247195332049,1
dataset3,528,fallback_hold,1,0,full_minus_planned,0.8352861658971672,1
dataset3,529,conflict_risk,1,0,full_minus_planned,0.8253807850038712,1
dataset3,530,fallback_hold,1,0,full_minus_planned,0.820828696739251,1
dataset3,531,safe_node_hold,1,0,full_minus_planned,0.2799076635846722,0
dataset3,532,normal,0,0,full_minus_planned,0.25207764604678323,0
dataset3,533,safe_node_hold,1,0,full_minus_planned,0.2425661851001929,0
dataset3,534,normal,0,0,full_minus_planned,0.22197628285546672,0
dataset3,535,safe_node_hold,1,0,full_minus_planned,0.19478921810787164,0
dataset3,536,normal,0,0,full_minus_planned,0.3231876853653761,0
dataset3,537,resume,0,0,full_minus_planned,0.39464370312499636,0
dataset3,538,normal,0,0,full_minus_planned,0.32604024445259294,0
dataset3,539,normal,0,0,full_minus_planned,0.2779196079930572,0
dataset3,540,normal,0,0,full_minus_planned,0.26045223596381173,0
dataset3,541,normal,0,0,full_minus_planned,0.2314682433515423,0
dataset3,542,normal,0,0,full_minus_planned,0.1992477399617806,0
dataset3,543,normal,0,0,full_minus_planned,0.1701844328742341,0
dataset3,544,normal,0,1,full_minus_planned,0.14606066877163942,0
dataset3,545,normal,0,1,full_minus_planned,0.13265144847126484,0
dataset3,546,normal,0,1,full_minus_planned,0.1262888310409794,0
dataset3,547,normal,0,0,full_minus_planned,0.12838966360466245,0
dataset3,548,normal,0,0,full_minus_planned,0.11948508311869818,0
dataset3,549,normal,0,0,full_minus_planned,0.11233294155221313,0
dataset3,550,normal,0,0,full_minus_planned,0.08889611969191101,0
