run_id,sec,state_label,risk_binary,real_x,real_y,real_speed,real_node,sim1_x,sim1_y,sim1_speed,real_sim_distance_m,same_physical_edge,opposite_edge_flag,close_distance_flag,very_close_flag,planned_real_x,planned_real_y,planned_real_u,planned_real_v,planned_real_tau,planned_real_available,planned_to_sim_distance_m,planned_same_sim_edge,distance_delta_1s,distance_delta_3s,closing_speed_est,planned_distance_delta_1s,tms_conflict_count,tms_first_severity,tms_horizon_s,tms_hold_s,operator_event,hard_stop_event,hard_stop_operator,hard_stop_scanner,urgent_control_event,virtual_scanner_event,prediction_horizon_s,min_future_distance_m
dataset3,328,normal,0,-2.337924003601074,20.06253433227539,0.2948188483715057,11.0,-3.342969260355132,14.989459751483755,0.299,5.171673004976055,0,0,0,0,-2.319591522216797,18.830665588378903,11.0,2.0,0.0,1,3.975193614946885,0,0.4833170916625251,1.488775606302771,-0.4833170916625251,-0.032054710780503815,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,5.171673004976055
dataset3,329,normal,0,-2.3451387882232666,20.452726364135746,0.2977967858314514,2.0,-3.3316865217164193,14.497532346835882,0.299,6.036357528687691,0,0,0,0,-2.3424473205902263,19.753324847613495,11.0,2.0,0.4045,1,5.348079001686024,0,0.8646845237116354,1.828611092651415,-0.8646845237116354,1.372885386739139,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,6.036357528687691
dataset3,330,normal,0,-2.349114735921224,20.60810724894206,0.29822221398353577,2.0,-3.3275519818340924,14.317266407966438,0.299,6.366476099906166,0,0,0,0,-2.34724948046623,20.67688993486699,11.0,2.0,0.8094,1,6.434734213477282,0,0.3301185712184749,1.6781201865926354,-0.3301185712184749,1.0866552117912578,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,6.366476099906166
dataset3,331,normal,0,-2.353090683619181,20.763488133748375,0.29864764213562006,2.0,-3.323417441951766,14.137000469096991,0.299,6.697154081228322,0,0,0,0,-2.342068910598755,20.54120635986328,11.0,2.0,1.0,1,6.478958097666196,0,0.33067798132215653,1.5254810762522668,-0.33067798132215653,0.044223884188913765,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,6.697154081228322
dataset3,332,normal,0,-2.3570666313171387,20.918869018554688,0.2990730702877044,2.0,-3.319282902069439,13.956734530227546,0.299,7.028312513345909,0,0,0,0,-2.345997425601437,20.619325027035774,2.0,11.0,0.2159,1,6.733305038899014,0,0.33115843211758644,0.9919549846582179,-0.33115843211758644,0.25434694123281876,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,7.028312513345909
dataset3,333,normal,0,-2.3607641458511353,21.21426296234131,0.2990730702877044,2.0,-3.311751531049209,13.628366753745542,0.299,7.645272937861243,0,0,0,0,-2.34362011815424,20.12683646373757,2.0,11.0,0.4317,1,6.570189267008817,0,0.6169604245153346,1.2787968379550776,-0.6169604245153346,-0.16311577189019744,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,7.645272937861243
dataset3,334,normal,0,-2.364461660385132,21.50965690612793,0.2990730702877044,2.0,-3.30422016002898,13.299998977263538,0.299,8.263269894334737,0,0,0,0,-2.3406433776264053,19.634344533018837,2.0,11.0,0.6476,1,6.407215763130051,0,0.617996956473494,1.566115813106415,-0.617996956473494,-0.1629735038787663,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.263269894334737
dataset3,335,normal,0,-2.374810695648194,21.830127716064453,0.0986983701586723,2.0,-3.29145193829651,12.743304509727846,0.299,9.1329396773953,0,0,0,0,-2.327964581508135,19.14199993763443,2.0,11.0,0.8635,1,6.470827695573703,0,0.8696697830605622,2.1046271640493908,-0.8696697830605622,0.06361193244365282,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.1329396773953
dataset3,336,normal,0,-2.3736644983291626,21.83556842803955,0.04934918507933615,2.0,-3.242088417728008,12.668653839840225,0.1895,9.207957600419633,0,0,0,0,-2.319591522216797,18.830665588378903,2.0,11.0,1.0,1,6.2306812878975375,0,0.0750179230243333,1.5626846625583894,-0.0750179230243333,-0.2401464076761659,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.207957600419633
dataset3,337,normal,0,-2.372518301010132,21.84100914001465,0.0,2.0,-3.192724897159506,12.594003169952606,0.08,9.283310738671307,0,0,0,0,-2.3210841959173028,18.884329188953743,2.0,11.0,0.9090909090909091,0,6.350429823042271,0,0.07535313825167478,1.0200408443365703,-0.07535313825167478,0.11974853514473338,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.283310738671307
dataset3,338,normal,0,-2.372518301010132,21.84100914001465,0.0,2.0,-3.1424486150752924,12.549556022023083,0.08,9.32329843630202,0,0,0,0,-2.322576869617809,18.937992789528582,2.0,11.0,0.8181818181818181,0,6.44083177946883,0,0.039987697630712304,0.19035875890672038,-0.039987697630712304,0.09040195642655924,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.32329843630202
dataset3,339,normal,0,-2.372518301010132,21.84100914001465,0.0,2.0,-3.092172332991079,12.505108874093562,0.08,9.363596301687288,0,0,0,0,-3.3045411262352555,14.788696394187484,2.0,11.0,0.5,0,8.129891280455713,0,0.04029786538526814,0.15563870126765522,-0.04029786538526814,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.363596301687288
dataset3,340,normal,0,-2.372518301010132,21.84100914001465,0.0,2.0,-2.9897595917417665,12.414570073858664,0.08,9.44662586741614,0,0,0,0,-3.3045411262352555,14.788696394187484,2.0,11.0,0.5,0,8.129891280455713,0,0.083029565728852,0.16331512874483245,-0.083029565728852,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.291426163550847
dataset3,341,normal,0,-2.373543620109558,21.81136131286621,0.1050797253847122,2.0,-2.939622972268366,12.370246395773485,0.08,9.458070453887057,0,0,0,0,-3.3045411262352555,14.788696394187484,2.0,11.0,0.5,0,8.129891280455713,0,0.011444586470917173,0.13477201758503732,-0.011444586470917173,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.113255834229022
dataset3,342,normal,0,-2.3745689392089844,21.781713485717773,0.2101594507694244,2.0,-2.8894863527949664,12.325922717688304,0.08,9.469800367038653,0,0,0,0,-3.3045411262352555,14.788696394187484,2.0,11.0,0.5,0,8.129891280455713,0,0.011729913151595994,0.10620406535136517,-0.011729913151595994,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.858740198606064
dataset3,343,normal,0,-2.3700350522994995,21.55554962158203,0.25482897460460663,2.0,-2.832615461876134,12.275645553252815,0.08,9.291426163550847,0,0,0,0,-3.3045411262352555,14.788696394187484,2.0,11.0,0.5,0,8.129891280455713,0,-0.17837420348780597,-0.1551997038652928,0.17837420348780597,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.604360444994176
dataset3,344,normal,0,-2.365501165390014,21.32938575744629,0.2994984984397888,2.0,-2.7757445709573014,12.225368388817325,0.08,9.113255834229022,0,0,0,0,-3.3045411262352555,14.788696394187484,2.0,11.0,0.5,0,8.129891280455713,0,-0.17817032932182464,-0.3448146196580346,0.17817032932182464,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.471803796156719
dataset3,345,normal,0,-2.360482335090637,21.03223991394043,0.2994984984397888,2.0,-2.7255875311768616,12.181026657996934,0.08,8.858740198606064,0,0,0,0,-2.333025585521351,19.31363799355247,2.0,11.0,0.1818181818181818,0,7.143406004510184,0,-0.2545156356229583,-0.6110601684325889,0.2545156356229583,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.339330236329713
dataset3,346,normal,0,-2.35546350479126,20.73509407043457,0.2994984984397888,2.0,-2.6754304913964218,12.136684927176546,0.08,8.604360444994176,0,0,0,0,-2.3345182592218574,19.36730159412731,2.0,11.0,0.09090909090909088,0,7.238648943997243,0,-0.2543797536118877,-0.6870657185566706,0.2543797536118877,0.09524293948705864,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.339330236329713
dataset3,347,normal,0,-2.349622130393982,20.438922882080078,0.2988603562116623,2.0,-2.638556879147391,11.972047645516225,0.1895,8.471803796156719,0,0,0,0,-2.3360109329223633,19.42096519470215,11.0,13.0,0.0,1,7.455059134852467,0,-0.13255664883745766,-0.6414520380723037,0.13255664883745766,0.21641019085522473,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.339330236329713
dataset3,348,normal,0,-2.343780755996704,20.142751693725582,0.2982222139835357,2.0,-2.60168326689836,11.807410363855904,0.299,8.339330236329713,0,0,0,0,-2.314446498060988,18.735816875558974,11.0,13.0,0.5,1,6.934358063496695,0,-0.13247355982700526,-0.5194099622763506,0.13247355982700526,-0.5207010713557727,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.339330236329713
dataset3,349,normal,0,-2.3367040157318115,19.91122055053711,0.29779678583145136,6.5,-2.6033189387979148,11.552245547525335,0.299,8.363225850004127,0,0,0,0,-2.286843776702881,18.051557540893555,11.0,13.0,1.0,1,6.507012595297712,0,0.02389561367441395,-0.24113459499004897,-0.02389561367441395,-0.42734546819898256,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.363225850004127
dataset3,350,normal,0,-2.329627275466919,19.679689407348633,0.297371357679367,11.0,-2.6049546106974697,11.297080731194765,0.299,8.387129029593813,0,0,0,0,-2.3007446357182095,18.06029292515346,11.0,13.0,0.8571428571428572,0,6.770050434774356,0,0.02390317958968602,-0.08467476656290529,-0.02390317958968602,0.2630378394766444,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.373727572668558
dataset3,351,normal,0,-2.3216488361358643,19.21742820739746,0.2986476421356201,11.0,-2.6083119116139235,10.773341788227915,0.299,8.4489508918709,0,0,0,0,-2.3146454947335378,18.069028309413365,11.0,13.0,0.7142857142857143,0,7.30159446832063,0,0.06182186227708719,0.10962065554118716,-0.06182186227708719,0.5315440335462736,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.336126103649429
dataset3,352,normal,0,-2.3164745966593423,19.01780064900716,0.298505832751592,11.0,-2.6093489414988196,10.611565126184152,0.299,8.41133586578473,0,0,0,0,-3.3045411262352555,14.788696394187484,11.0,13.0,0.5,0,8.129891280455713,0,-0.03761502608617029,0.04811001578060292,0.03761502608617029,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.336126103649429
dataset3,353,normal,0,-2.311300357182821,18.81817309061686,0.29836402336756385,11.0,-2.610385971383715,10.449788464140388,0.299,8.373727572668558,0,0,0,0,-3.3045411262352555,14.788696394187484,11.0,13.0,0.5,0,8.129891280455713,0,-0.037608293116171865,-0.013401456925254962,0.037608293116171865,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.336126103649429
dataset3,354,normal,0,-2.306126117706299,18.61854553222656,0.2982222139835357,11.0,-2.6114230012686113,10.288011802096625,0.299,8.336126103649429,0,0,0,0,-2.3563480717795238,18.09523446219308,11.0,13.0,0.28571428571428575,0,7.811388409494015,0,-0.03760146901912975,-0.1128247882214719,0.03760146901912975,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.336126103649429
dataset3,355,normal,0,-2.3066731691360474,18.421802520751953,0.218880645930767,11.0,-2.613451552343986,9.971557834338132,0.299,8.455811506689864,0,0,0,0,-2.370248930794852,18.103969846452987,11.0,13.0,0.1428571428571429,0,8.136047729083106,0,0.11968540304043529,0.04447564090513367,-0.11968540304043529,0.32465931958909167,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.455811506689864
dataset3,356,normal,0,-2.307220220565796,18.225059509277344,0.1395390778779983,11.0,-2.6154801034193613,9.65510386657964,0.299,8.575497879026214,0,0,0,0,-2.3841497898101807,18.11270523071289,13.0,9.0,0.0,1,8.460764418690733,0,0.11968637233634993,0.20177030635765547,-0.11968637233634993,0.32471668960762656,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.575497879026214
dataset3,357,normal,0,-2.3584792613983154,18.180247624715168,0.14095715681711826,11.666666666666666,-2.616751425164844,9.456777674284362,0.299,8.727292391494965,0,0,0,0,-2.816899367625296,18.075047750778765,13.0,9.0,0.5,1,8.620593849049495,0,0.15179451246875075,0.391166287845536,-0.15179451246875075,0.15982943035876218,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.727292391494965
dataset3,358,normal,0,-2.409738302230835,18.135435740152996,0.14237523575623823,12.333333333333334,-2.6180227469103263,9.258451481989082,0.299,8.87942745505505,0,0,0,0,-3.253711223602295,18.059146881103516,13.0,9.0,1.0,1,8.823623935061654,0,0.15213506356008466,0.42361594836518535,-0.15213506356008466,0.20303008601215922,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.87942745505505
dataset3,359,normal,0,-2.4609973430633545,18.09062385559082,0.1437933146953582,13.0,-2.619294068655809,9.060125289693804,0.299,9.031885860771347,0,0,0,0,-3.1706980069478354,18.064899444580078,13.0,9.0,0.6666666666666667,0,9.021640864259215,0,0.1524584057162972,0.4563879817451326,-0.1524584057162972,0.19801692919756064,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.031885860771347
dataset3,360,normal,0,-3.232077121734619,18.07169532775879,0.1446441560983657,9.0,-2.7460905659718153,8.783380323537244,0.08,9.301020296184138,0,0,0,0,-3.0876847902933755,18.07065200805664,13.0,9.0,0.33333333333333337,0,9.29355163304996,0,0.26913443541279136,0.5737279046891732,-0.26913443541279136,0.27191076879074494,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.301020296184138
dataset3,361,normal,0,-3.3020834922790527,18.146334648132324,0.1208204105496406,8.0,-2.7895640692997405,8.725933194139628,0.08,9.434333029595614,0,0,0,0,-3.004671573638916,18.076404571533203,9.0,7.0,0.0,1,9.352945323152463,0,0.13331273341147565,0.5549055745405642,-0.13331273341147565,0.05939369010250317,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.434333029595614
dataset3,362,normal,0,-3.3720898628234863,18.22097396850586,0.0969966650009155,7.0,-2.8330375726276658,8.668486064742012,0.08,9.56768532734642,0,0,0,0,-3.3812738686013386,18.23499523086761,9.0,7.0,0.5,1,9.58220541742808,0,0.1333522977508057,0.5357994665750727,-0.1333522977508057,0.22926009427561667,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.56768532734642
dataset3,363,normal,0,-3.377367615699768,18.401010513305664,0.18676114082336426,7.0,-2.881601190520719,8.604312712526191,0.08,9.809234024536888,0,0,0,0,-3.386263608932495,18.685821533203125,9.0,7.0,1.0,1,10.094132169629246,0,0.2415486971904688,0.5082137283527501,-0.2415486971904688,0.5119267522011661,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.809234024536888
dataset3,364,normal,0,-3.38264536857605,18.58104705810547,0.276525616645813,7.0,-2.930164808413773,8.540139360310372,0.08,10.051097753626994,0,0,0,0,-3.40580948193868,18.852829615275066,9.0,7.0,0.6666666666666667,0,10.32365333350052,0,0.241863729090106,0.6167647240313805,-0.241863729090106,0.22952116387127397,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.051097753626994
dataset3,365,normal,0,-3.393743872642517,18.86043930053711,0.2871612012386322,7.0,-2.9794639514784285,8.47499406411779,0.08,10.393704854946789,0,0,0,0,-3.4253553549448648,19.019837697347004,9.0,7.0,0.33333333333333337,0,10.554266738762099,0,0.34260710131979444,0.8260195276003692,-0.34260710131979444,0.23061340526157892,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.393704854946789
dataset3,366,normal,0,-3.4048423767089844,19.13983154296875,0.2977967858314514,7.0,-3.0287630945430837,8.409848767925212,0.08,10.736571425702223,0,0,0,0,-3.44490122795105,19.186845779418945,7.0,1.0,0.0,1,10.785028304636995,0,0.3428665707554348,0.9273374011653353,-0.3428665707554348,0.2307615658748965,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.736571425702223
dataset3,367,normal,0,-3.413240671157837,19.369150161743164,0.29822221398353577,7.0,-3.071311714201599,8.353623806233603,0.08,11.020831924157584,0,0,0,0,-3.4798332979492907,20.212629630394385,7.0,1.0,0.3989,1,11.866040157603845,0,0.2842604984553603,0.9697341705305895,-0.2842604984553603,1.0810118529668493,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11.020831924157584
dataset3,368,normal,0,-3.4216389656066895,19.598468780517575,0.2986476421356201,7.0,-3.113860333860114,8.297398844541993,0.08,11.30526025281908,0,0,0,0,-3.464043304973378,20.795340075397945,7.0,1.0,0.7981,1,12.502846200893096,0,0.28442832866149637,0.9115553978722915,-0.28442832866149637,0.6368060432892513,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11.30526025281908
dataset3,369,normal,0,-3.4342609643936157,19.899930000305176,0.2986476421356201,4.0,-3.1453065229920116,8.179939597656933,0.1895,11.723551923686466,0,0,0,0,-3.4607105255126953,20.62698745727539,7.0,1.0,1.0,1,12.451043333971594,0,0.4182916708673865,0.9869804979842431,-0.4182916708673865,-0.051802866921502044,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11.723551923686466
dataset3,370,normal,0,-3.446882963180542,20.201391220092773,0.2986476421356201,1.0,-3.176752712123909,8.062480350771873,0.299,12.141916135678628,0,0,0,0,-3.4607105255126953,20.62698745727539,7.0,1.0,0.5,0,12.567715419644175,0,0.4183642119921611,1.121084211521044,-0.4183642119921611,0.11667208567258136,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12.141916135678628
dataset3,371,normal,0,-3.4555810689926147,20.49614715576172,0.2988603562116623,1.0,-3.169817245021264,7.747411988108832,0.299,12.751937473891575,0,0,0,0,-3.4607105255126953,20.62698745727539,1.0,7.0,0.0,1,12.882860053830905,0,0.6100213382129471,1.4466772210724947,-0.6100213382129471,0.3151446341867299,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12.751937473891575
dataset3,372,normal,0,-3.4642791748046875,20.790903091430664,0.2990730702877044,1.0,-3.162881777918618,7.43234362544579,0.299,13.361959115230963,0,0,0,0,-3.47489379349856,20.644543564993683,1.0,7.0,0.21315,0,13.215883577742943,0,0.6100216413393884,1.6384071915444967,-0.6100216413393884,0.33302352391203804,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,13.361959115230963
dataset3,373,normal,0,-3.4714823961257935,21.025752067565918,0.2988603562116623,1.0,-3.1571021610766907,7.169783888912519,0.299,13.85953423099222,0,0,0,0,-3.489077061484424,20.662099672711975,1.0,7.0,0.4263,1,13.49639924365994,0,0.497575115761256,1.7176180953135916,-0.497575115761256,0.2805156659169974,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,13.85953423099222
dataset3,374,normal,0,-3.4786856174468994,21.260601043701172,0.2986476421356201,1.0,-3.151322544234763,6.907224152379248,0.299,14.357109554713201,0,0,0,0,-3.4705430299273643,20.11397349622395,1.0,7.0,0.6395,0,13.210606721480595,0,0.4975753237209819,1.6051720808216263,-0.4975753237209819,-0.2857925221793458,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,14.357109554713201
dataset3,375,normal,0,-3.484050750732422,21.458406448364258,0.2003747001290321,1.0,-3.1457685437724034,6.654913845660619,0.299,14.807357228413418,0,0,0,0,-3.4520089983703044,19.56584731973592,1.0,7.0,0.8527,1,12.914564893484814,0,0.45024767370021657,1.4453981131824545,-0.45024767370021657,-0.29604182799578105,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,14.807357228413418
dataset3,376,normal,0,-3.4894158840179443,21.656211853027344,0.1021017581224441,1.0,-3.140214543310044,6.4026035389419915,0.299,15.25760492921107,0,0,0,0,-3.4522924353461697,19.592022507233104,1.0,7.0,0.7816416666666667,0,13.193110525263368,0,0.450247700797652,1.3980706982188504,-0.450247700797652,0.2785456317785542,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,15.25760492921107
dataset3,377,normal,0,-3.491481304168701,21.73643970489502,0.05105087906122205,1.0,-3.1324004742240303,6.047621543320227,0.299,15.692926889187778,0,0,0,0,-3.452575872322035,19.61819769473029,1.0,7.0,0.7105833333333333,0,13.57435263159046,0,0.435321959976708,1.3358173344745765,-0.435321959976708,0.38124210632709143,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,15.692926889187778
dataset3,378,normal,0,-3.493546724319458,21.816667556762695,0.0,1.0,-3.1245864051380168,5.692639547698462,0.299,16.128248849587433,0,0,0,0,-3.3045411262352555,14.788696394187484,1.0,7.0,0.5,0,8.129891280455713,0,0.435321960399655,1.320891621174015,-0.435321960399655,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,16.128248849587433
dataset3,379,normal,0,-3.493546724319458,21.816667556762695,0.0,1.0,-3.118519125313825,5.417011692828044,0.299,16.403943372113368,0,0,0,0,-3.3045411262352555,14.788696394187484,1.0,7.0,0.5,0,8.129891280455713,0,0.27569452252593507,1.146338442902298,-0.27569452252593507,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,16.403943372113368
dataset3,380,normal,0,-3.493546724319458,21.816667556762695,0.0,1.0,-3.1124518454896335,5.141383837957626,0.299,16.679637898027515,0,0,0,0,-3.3045411262352555,14.788696394187484,1.0,7.0,0.5,0,8.129891280455713,0,0.27569452591414745,0.9867110088397375,-0.27569452591414745,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,16.679637898027515
dataset3,381,normal,0,-3.493546724319458,21.811466217041016,0.0,1.0,-3.100127234145429,4.581494351178059,0.299,17.23446284029989,0,0,0,0,-3.3045411262352555,14.788696394187484,1.0,7.0,0.5,0,8.129891280455713,0,0.5548249422723757,1.1062139907124582,-0.5548249422723757,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,17.23446284029989
dataset3,382,normal,0,-3.4926140308380127,21.784608840942383,0.0952949747443199,1.0,-3.0942691771692843,4.315371191404628,0.299,17.473778717795177,0,0,0,0,-3.3045411262352555,14.788696394187484,1.0,7.0,0.5,0,8.129891280455713,0,0.2393158774952866,1.0698353456818097,-0.2393158774952866,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,17.473778717795177
dataset3,383,normal,0,-3.4916813373565674,21.75775146484375,0.1905899494886398,1.0,-3.0884111201931397,4.049248031631197,0.299,17.713094611392776,0,0,0,0,-3.3045411262352555,14.788696394187484,1.0,7.0,0.5,0,8.129891280455713,0,0.23931589359759897,1.0334567133652612,-0.23931589359759897,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,17.713094611392776
dataset3,384,normal,0,-3.488687753677368,21.540499687194824,0.2448315098881721,1.0,-3.082856860088743,3.7969259297457403,0.299,17.748214231303013,0,0,0,0,-3.3045411262352555,14.788696394187484,1.0,7.0,0.5,0,8.129891280455713,0,0.03511961991023682,0.5137513910031224,-0.03511961991023682,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,17.710673141661225
dataset3,385,normal,0,-3.485694169998169,21.3232479095459,0.2990730702877044,1.0,-3.0773025999843457,3.544603827860284,0.299,17.783334025365242,0,0,0,0,-3.454843368128958,19.827599194707776,1.0,7.0,0.14211666666666667,0,16.28737164641331,0,0.035119794062229204,0.309555307570065,-0.035119794062229204,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,17.710673141661225
dataset3,386,normal,0,-3.4834293127059937,21.015602111816406,0.29864764213562006,1.0,-3.071332359606582,3.273384336413304,0.299,17.74700300018523,0,0,0,0,-3.455126805104823,19.853774382204964,1.0,7.0,0.07105833333333333,0,16.584831390369406,0,-0.03633102518001152,0.0339083887924545,0.03633102518001152,0.29745974395609664,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,17.710673141661225
dataset3,387,normal,0,-3.4811644554138184,20.70795631408691,0.2982222139835357,1.0,-3.0653621192288183,3.002164844966324,0.299,17.710673141661225,0,0,0,0,-3.4554102420806885,19.87994956970215,7.0,10.0,0.0,1,16.88229115827192,0,-0.03632985852400594,-0.03754108964178826,0.03632985852400594,0.29745976790251305,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,17.710673141661225
dataset3,388,normal,0,-3.4755430221557617,20.478925704956055,0.29864764213562006,1.0,-3.0596470136278975,2.7425357619530644,0.299,17.741265391740438,0,0,0,0,-3.434316039085388,18.89064598083496,7.0,10.0,0.5,0,16.152456176067936,0,0.030592250079212846,-0.04206863362480462,-0.030592250079212846,-0.7298349822039825,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,17.741265391740438
dataset3,389,normal,0,-3.469921588897705,20.249895095825195,0.2990730702877044,1.0,-3.0539319080269767,2.482906678939804,0.299,17.77185766374271,0,0,0,0,-3.413221836090088,17.901342391967773,7.0,10.0,1.0,1,15.422621342987835,0,0.030592272002273546,0.02485466355748045,-0.030592272002273546,-0.7298348330801012,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,17.618167985791345
dataset3,390,normal,0,-3.464750289916992,19.949469566345215,0.2982222139835357,4.0,-3.047445663222617,2.188245843541755,0.299,17.766125387459613,0,0,0,0,-3.418017538506253,17.867567688746195,7.0,10.0,0.9166666666666666,0,15.683700361848809,0,-0.005732276283097804,0.05545224579838859,0.005732276283097804,0.26107901886097373,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,17.476018161266506
dataset3,391,normal,0,-3.4595789909362793,19.64904403686523,0.297371357679367,7.0,-3.040959418418258,1.893585008143706,0.299,17.76039322951786,0,0,0,0,-3.4228132409224177,17.833792985524617,7.0,10.0,0.8333333333333334,0,15.944781049105663,0,-0.005732157941753968,0.019127837777421774,0.005732157941753968,0.26108068725685385,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,17.030687028503273
dataset3,392,normal,0,-3.456180691719055,19.422691345214844,0.2980094999074936,7.0,-3.0770631861656277,1.8086028620560826,0.1895,17.618167985791345,0,0,0,0,-3.3045411262352555,14.788696394187484,7.0,10.0,0.5,0,8.129891280455713,0,-0.14222524372651435,-0.15368967795136612,0.14222524372651435,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,16.85716898025615
dataset3,393,normal,0,-3.452782392501831,19.196338653564453,0.2986476421356201,7.0,-3.1131669539129976,1.723620715968459,0.08,17.476018161266506,0,0,0,0,-3.4324046457547475,17.76624357908146,7.0,10.0,0.6666666666666667,0,16.04579885926433,0,-0.14214982452483937,-0.2901072261931077,0.14214982452483937,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,16.683821433477473
dataset3,394,normal,0,-3.4397854804992676,18.617036819458008,0.2994984984397888,7.0,-3.1915925170098194,1.5881583797103114,0.08,17.030687028503273,0,0,0,0,-3.4372003481709124,17.732468875859883,7.0,10.0,0.5833333333333334,0,16.14617863777101,0,-0.4453311327632328,-0.7297062010145865,0.4453311327632328,0.10037977850667801,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,16.400280013131148
dataset3,395,normal,0,-3.43550968170166,18.384743690490723,0.2988603562116623,7.0,-3.242903369626622,1.5286750848680286,0.1895,16.85716898025615,0,0,0,0,-3.4419960505870772,17.698694172638305,10.0,17.0,0.5,1,16.17124470145904,0,-0.17351804824712147,-0.7609990055351936,0.17351804824712147,0.025066063688033324,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,16.121667535820734
dataset3,396,normal,0,-3.4312338829040527,18.15245056152344,0.2982222139835357,7.0,-3.2942142222434243,1.4691917900257458,0.299,16.683821433477473,0,0,0,0,-3.429835447146349,17.670488319885497,10.0,17.0,0.33333333333333337,0,16.201864163271143,0,-0.17334754677867892,-0.7921967277890332,0.17334754677867892,0.03061946181210118,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,15.895776601429446
