run_id,sec,state_label,risk_binary,predicted_risk,risk_probability,evaluation
dataset2,146,normal,0,0,0.013775776247409485,LORO
dataset2,147,normal,0,0,0.0016676053063365763,LORO
dataset2,148,normal,0,0,0.002893326221152619,LORO
dataset2,149,normal,0,0,0.003990736036557269,LORO
dataset2,150,normal,0,0,0.005467969296008132,LORO
dataset2,151,normal,0,0,0.00789446721972784,LORO
dataset2,152,normal,0,0,0.013678998796380603,LORO
dataset2,153,normal,0,0,0.015926584205620035,LORO
dataset2,154,normal,0,0,0.023315284796676338,LORO
dataset2,155,normal,0,0,0.029893103711846187,LORO
dataset2,156,normal,0,0,0.007929494873254252,LORO
dataset2,157,normal,0,0,0.005196812772111588,LORO
dataset2,158,normal,0,0,0.007445567807599206,LORO
dataset2,159,normal,0,0,0.014242959836153282,LORO
dataset2,160,normal,0,0,0.02159958515433558,LORO
dataset2,161,normal,0,0,0.01606561947227373,LORO
dataset2,162,normal,0,0,0.017369853485826512,LORO
dataset2,163,normal,0,0,0.022559952264589605,LORO
dataset2,164,normal,0,0,0.016788505682387996,LORO
dataset2,165,normal,0,0,0.03732920414280111,LORO
dataset2,166,normal,0,0,0.03280934429078737,LORO
dataset2,167,normal,0,0,0.031058195765431,LORO
dataset2,168,normal,0,0,0.029671744900482015,LORO
dataset2,169,normal,0,0,0.012152217171424572,LORO
dataset2,170,normal,0,0,0.00783644369203486,LORO
dataset2,171,normal,0,0,0.06244176697686132,LORO
dataset2,172,normal,0,0,0.2718750882065025,LORO
dataset2,173,normal,0,0,0.11076804026623685,LORO
dataset2,174,normal,0,0,0.07666382304834309,LORO
dataset2,175,normal,0,0,0.08754132856204488,LORO
dataset2,176,normal,0,0,0.15536230201573598,LORO
dataset2,177,normal,0,0,0.09404834550521537,LORO
dataset2,178,normal,0,0,0.07902978643617962,LORO
dataset2,179,normal,0,0,0.06437003731424826,LORO
dataset2,180,normal,0,0,0.060179640681853434,LORO
dataset2,181,normal,0,0,0.07581285130157871,LORO
dataset2,182,normal,0,0,0.07948187852608503,LORO
dataset2,183,normal,0,0,0.06515749437459714,LORO
dataset2,184,normal,0,0,0.15163763205983902,LORO
dataset2,185,operator_stop,1,0,0.14635746580329742,LORO
dataset2,186,operator_stop,1,0,0.23403347843766806,LORO
dataset2,187,operator_stop,1,0,0.3872401067714046,LORO
dataset2,188,operator_stop,1,0,0.42283257464565355,LORO
dataset2,189,operator_stop,1,1,0.5959067047431308,LORO
dataset2,190,operator_stop,1,1,0.671635504367481,LORO
dataset2,191,operator_stop,1,1,0.7120223265196584,LORO
dataset2,192,operator_stop,1,1,0.6400408624563523,LORO
dataset2,193,operator_stop,1,1,0.6764453390527542,LORO
dataset2,194,operator_stop,1,1,0.6390904738118734,LORO
dataset2,195,operator_stop,1,1,0.6515752146987304,LORO
dataset2,196,operator_stop,1,1,0.6751239631504236,LORO
dataset2,197,normal,0,1,0.792489924181607,LORO
dataset2,198,fallback_hold,1,1,0.8324967870252862,LORO
dataset2,199,normal,0,1,0.8356159125609455,LORO
dataset2,200,fallback_hold,1,1,0.8408700058214736,LORO
dataset2,201,normal,0,1,0.8172810448488758,LORO
dataset2,202,fallback_hold,1,1,0.8173243311751833,LORO
dataset2,203,normal,0,1,0.794703553540949,LORO
dataset2,204,fallback_hold,1,1,0.8163897912181745,LORO
dataset2,205,normal,0,1,0.6023255389042856,LORO
dataset2,206,fallback_hold,1,1,0.620056460248498,LORO
dataset2,207,normal,0,1,0.6517257171480086,LORO
dataset2,208,fallback_hold,1,1,0.6768945264921169,LORO
dataset2,209,normal,0,1,0.6595444685213471,LORO
dataset2,210,fallback_hold,1,1,0.6399877841667613,LORO
dataset2,211,normal,0,1,0.6533543051068406,LORO
dataset2,212,fallback_hold,1,1,0.671134305160254,LORO
dataset2,213,normal,0,1,0.805104292362856,LORO
dataset2,214,fallback_hold,1,1,0.7463818677620588,LORO
dataset2,215,normal,0,1,0.8726720863272571,LORO
dataset2,216,fallback_hold,1,1,0.8504350368217558,LORO
dataset2,217,fallback_hold,1,1,0.7131899371606953,LORO
dataset2,218,normal,0,1,0.8151586797632872,LORO
dataset2,219,fallback_hold,1,1,0.8030401634939469,LORO
dataset2,220,normal,0,1,0.8044193896212388,LORO
dataset2,221,fallback_hold,1,1,0.808365534948459,LORO
dataset2,222,normal,0,1,0.8442811928853943,LORO
dataset2,223,fallback_hold,1,1,0.791517084909956,LORO
dataset2,224,normal,0,1,0.7021018536820552,LORO
dataset2,225,fallback_hold,1,1,0.7799508401260971,LORO
dataset2,226,fallback_hold,1,1,0.6754929642189438,LORO
dataset2,227,normal,0,1,0.8280704650956198,LORO
dataset2,228,fallback_hold,1,1,0.7838580159443954,LORO
dataset2,229,normal,0,1,0.6016473907438695,LORO
dataset2,230,fallback_hold,1,1,0.7510423493876085,LORO
dataset2,231,conflict_risk,1,1,0.941295231919795,LORO
dataset2,232,deadlock,1,1,0.9825660904336532,LORO
dataset2,233,deadlock,1,1,0.9879272249547261,LORO
dataset2,234,deadlock,1,1,0.9925305465651765,LORO
dataset2,235,deadlock,1,1,0.9962472892395767,LORO
dataset2,236,deadlock,1,1,0.9956189086809573,LORO
dataset2,237,deadlock,1,1,0.9808252831366556,LORO
dataset2,238,deadlock,1,1,0.9908548567976416,LORO
dataset2,239,deadlock,1,1,0.9830764160714676,LORO
dataset2,240,deadlock,1,1,0.845134473306786,LORO
dataset2,241,deadlock,1,1,0.8685558286175308,LORO
dataset2,242,deadlock,1,1,0.8661408386201704,LORO
dataset2,243,deadlock,1,1,0.8602380185286451,LORO
dataset2,244,deadlock,1,1,0.8611312709222155,LORO
dataset2,245,deadlock,1,1,0.8495387478810073,LORO
dataset2,246,deadlock,1,1,0.8569816174512481,LORO
dataset2,247,deadlock,1,1,0.8755622065618399,LORO
dataset2,248,deadlock,1,1,0.8670360389090876,LORO
dataset2,249,deadlock,1,1,0.8841205073793726,LORO
dataset2,250,deadlock,1,1,0.8856125512375242,LORO
dataset2,251,deadlock,1,1,0.8738598656308213,LORO
dataset2,252,deadlock,1,1,0.8755652407387164,LORO
dataset2,253,deadlock,1,1,0.8735932794901357,LORO
dataset2,254,deadlock,1,1,0.8723719944680728,LORO
dataset2,255,deadlock,1,1,0.8612790393539796,LORO
dataset2,256,deadlock,1,1,0.856566353720044,LORO
dataset2,257,deadlock,1,1,0.8529147607839325,LORO
dataset2,258,deadlock,1,1,0.8529147607839325,LORO
dataset2,259,deadlock,1,1,0.8793934752186046,LORO
dataset2,260,deadlock,1,1,0.8795123072462777,LORO
dataset2,261,deadlock,1,1,0.8764286888752245,LORO
dataset2,262,deadlock,1,1,0.8772029679604085,LORO
dataset2,263,deadlock,1,1,0.8772029679604085,LORO
dataset2,264,deadlock,1,1,0.8795123072462777,LORO
dataset2,265,deadlock,1,1,0.8795123072462777,LORO
dataset2,266,deadlock,1,1,0.8795123072462777,LORO
dataset2,267,deadlock,1,1,0.8795123072462777,LORO
dataset2,268,deadlock,1,1,0.8795123072462777,LORO
dataset2,269,deadlock,1,1,0.8795123072462777,LORO
dataset2,270,deadlock,1,1,0.8795123072462777,LORO
dataset2,271,deadlock,1,1,0.8795123072462777,LORO
dataset2,272,deadlock,1,1,0.8795123072462777,LORO
dataset2,273,deadlock,1,1,0.8795123072462777,LORO
dataset2,274,deadlock,1,1,0.8795123072462777,LORO
dataset2,275,fallback_hold,1,1,0.8795123072462777,LORO
dataset2,276,conflict_risk,1,1,0.8786191961334205,LORO
dataset2,277,fallback_hold,1,1,0.8764286888752245,LORO
dataset2,278,conflict_risk,1,1,0.8772029679604085,LORO
dataset2,279,fallback_hold,1,1,0.8793934752186046,LORO
dataset2,280,fallback_hold,1,1,0.8793934752186046,LORO
dataset2,281,conflict_risk,1,1,0.8740178743750571,LORO
dataset2,282,fallback_hold,1,1,0.8690331693811619,LORO
dataset2,283,conflict_risk,1,1,0.8490446415625695,LORO
dataset2,284,fallback_hold,1,1,0.8355152342371291,LORO
dataset2,285,conflict_risk,1,1,0.8553473204905814,LORO
dataset2,286,safe_node_hold,1,1,0.8904819379720393,LORO
dataset2,287,safe_node_hold,1,1,0.888555929503756,LORO
dataset2,288,normal,0,1,0.9167744416277359,LORO
dataset2,289,safe_node_hold,1,1,0.9175792650342837,LORO
dataset2,290,normal,0,1,0.8944163595703943,LORO
dataset2,291,safe_node_hold,1,1,0.7009447966296086,LORO
dataset2,292,safe_node_hold,1,1,0.6379939570191497,LORO
dataset2,293,normal,0,1,0.6000431285305738,LORO
dataset2,294,safe_node_hold,1,1,0.6033443495171943,LORO
dataset2,295,normal,0,1,0.5759942834893853,LORO
dataset2,296,safe_node_hold,1,1,0.5446335522081746,LORO
dataset2,297,normal,0,0,0.42756093441080856,LORO
dataset2,298,resume,0,0,0.3571151572774742,LORO
dataset2,299,normal,0,0,0.23930948055220183,LORO
dataset2,300,safe_node_hold,1,0,0.19366125377520782,LORO
dataset2,301,normal,0,0,0.24693709286924467,LORO
dataset2,302,safe_node_hold,1,1,0.526408479737479,LORO
dataset2,303,safe_node_hold,1,0,0.466358434867707,LORO
dataset2,304,normal,0,0,0.4598366033736676,LORO
dataset2,305,safe_node_hold,1,0,0.4653346703991574,LORO
dataset2,306,normal,0,0,0.4773634150573361,LORO
dataset2,307,safe_node_hold,1,0,0.38043102239860366,LORO
dataset2,308,safe_node_hold,1,0,0.4130966218846181,LORO
dataset2,309,normal,0,1,0.6181175614587467,LORO
dataset2,310,safe_node_hold,1,1,0.6514006825764479,LORO
dataset2,311,normal,0,1,0.6526397739510827,LORO
dataset2,312,resume,0,1,0.5458326753595206,LORO
dataset2,313,normal,0,0,0.26703238824868325,LORO
dataset2,314,normal,0,0,0.3162213720004065,LORO
dataset2,315,normal,0,0,0.25852950957820386,LORO
dataset2,316,normal,0,0,0.2101202139796671,LORO
dataset2,317,normal,0,0,0.18981420354140316,LORO
dataset2,318,normal,0,0,0.1632452680448492,LORO
dataset2,319,normal,0,0,0.2070872474549235,LORO
dataset2,320,normal,0,0,0.10804899131214285,LORO
dataset2,321,normal,0,0,0.10542366729703988,LORO
dataset2,322,normal,0,0,0.1059483466123681,LORO
dataset2,323,normal,0,0,0.08893820647887751,LORO
dataset2,324,normal,0,0,0.09165224695183066,LORO
dataset2,325,normal,0,0,0.1078639525040381,LORO
dataset2,326,normal,0,0,0.10849260198660225,LORO
dataset2,327,normal,0,0,0.08527103452697561,LORO
dataset2,328,normal,0,0,0.09201960841779731,LORO
dataset2,329,normal,0,0,0.08041949109584189,LORO
dataset2,330,normal,0,0,0.09367894806225094,LORO
dataset2,331,normal,0,0,0.09791804349742424,LORO
dataset2,332,normal,0,0,0.07259832238717925,LORO
dataset2,333,normal,0,0,0.061775196464431,LORO
dataset2,334,normal,0,0,0.05260350406241751,LORO
dataset2,335,normal,0,0,0.03818786650940621,LORO
dataset2,336,normal,0,0,0.049720995805079014,LORO
dataset2,337,normal,0,0,0.04063464311118449,LORO
dataset2,338,normal,0,0,0.031032859257558363,LORO
dataset2,339,normal,0,0,0.04101708104820378,LORO
dataset2,340,normal,0,0,0.03608805380996091,LORO
dataset2,341,normal,0,0,0.04440500913366203,LORO
dataset2,342,normal,0,0,0.03835506773518848,LORO
dataset2,343,normal,0,0,0.053085107918361095,LORO
dataset2,344,normal,0,0,0.05027345042587682,LORO
dataset2,345,normal,0,0,0.06518181432911163,LORO
dataset2,346,normal,0,0,0.06555485831299326,LORO
dataset2,347,normal,0,0,0.07446882702443287,LORO
dataset2,348,normal,0,0,0.06801125626346212,LORO
dataset2,349,normal,0,0,0.07841006361786654,LORO
dataset2,350,normal,0,0,0.06675217767573102,LORO
dataset2,351,normal,0,0,0.06266656157677382,LORO
dataset2,352,normal,0,0,0.11231875343995178,LORO
dataset2,353,normal,0,0,0.11935128640714744,LORO
dataset2,354,normal,0,0,0.08497101655530287,LORO
dataset2,355,normal,0,0,0.07915843065083573,LORO
dataset2,356,normal,0,0,0.06790798966156641,LORO
dataset2,357,normal,0,0,0.05215551719357933,LORO
dataset2,358,normal,0,0,0.024509297130377885,LORO
dataset2,359,normal,0,0,0.00845651168124071,LORO
dataset2,360,normal,0,0,0.015745299913519993,LORO
dataset2,361,normal,0,0,0.008969689096352764,LORO
dataset2,362,normal,0,0,0.002400328945540841,LORO
dataset2,363,normal,0,0,0.011135354192435266,LORO
dataset2,364,normal,0,0,0.009083795449152374,LORO
dataset2,365,normal,0,0,0.004981076076586055,LORO
dataset2,366,normal,0,0,0.004793309094932375,LORO
dataset2,367,normal,0,0,0.008106779865181855,LORO
dataset2,368,normal,0,0,0.0032733748573655855,LORO
dataset2,369,normal,0,0,0.012159492953717743,LORO
dataset2,370,normal,0,0,0.014936385676620902,LORO
dataset2,371,normal,0,0,0.018556110247257014,LORO
dataset2,372,normal,0,0,0.01573850731792026,LORO
dataset2,373,normal,0,0,0.008305097718578494,LORO
dataset2,374,normal,0,0,0.004305097718578494,LORO
dataset2,375,normal,0,0,0.001265229243444915,LORO
dataset2,376,normal,0,0,0.00014767106876978635,LORO
dataset2,377,normal,0,0,0.0033733919835858286,LORO
dataset2,378,normal,0,0,0.002599112898401871,LORO
dataset2,379,normal,0,0,0.006128704743907809,LORO
dataset2,380,normal,0,0,0.002400328945540841,LORO
dataset2,381,normal,0,0,0.0013733919835858287,LORO
dataset2,382,normal,0,0,0.005399424128967853,LORO
dataset2,383,normal,0,0,0.0016676053063365763,LORO
dataset2,384,normal,0,0,0.008390107515716805,LORO
dataset2,385,normal,0,0,0.007373391983585828,LORO
dataset2,386,normal,0,0,0.0033733919835858286,LORO
dataset2,387,normal,0,0,0.007934340228422434,LORO
dataset2,388,normal,0,0,0.004147671068769786,LORO
dataset2,389,normal,0,0,0.004147671068769786,LORO
dataset2,390,normal,0,0,0.010063991219199611,LORO
dataset2,391,normal,0,0,0.013589871157532693,LORO
dataset2,392,normal,0,0,0.05057168947235759,LORO
dataset2,393,normal,0,0,0.08857174925025561,LORO
dataset2,394,normal,0,0,0.16337119691720628,LORO
dataset2,395,normal,0,0,0.09156072769679342,LORO
dataset2,396,normal,0,0,0.08809931068798565,LORO
dataset2,397,normal,0,0,0.14617050208553936,LORO
dataset2,398,normal,0,0,0.1711852314702459,LORO
dataset2,399,normal,0,0,0.05734996066262856,LORO
dataset2,400,normal,0,0,0.10403129063485311,LORO
dataset2,401,normal,0,0,0.13422265701852704,LORO
dataset2,402,normal,0,0,0.18952477367934506,LORO
dataset2,403,operator_stop,1,0,0.19680846891892514,LORO
dataset2,404,operator_stop,1,0,0.30719490116101295,LORO
dataset2,405,operator_stop,1,0,0.3441916459820249,LORO
dataset2,406,operator_stop,1,0,0.34422836860399486,LORO
dataset2,407,operator_stop,1,0,0.39299171960039414,LORO
dataset2,408,operator_stop,1,0,0.49686318525424567,LORO
dataset2,409,operator_stop,1,1,0.5712582102487406,LORO
dataset2,410,operator_stop,1,1,0.764601316466367,LORO
dataset2,411,operator_stop,1,1,0.7806512602360302,LORO
dataset2,412,operator_stop,1,1,0.7286956102284701,LORO
dataset2,413,operator_stop,1,1,0.7108537092683185,LORO
dataset2,414,normal,0,0,0.49585115842555433,LORO
dataset2,415,normal,0,0,0.342940145096078,LORO
dataset2,416,normal,0,0,0.231655724382317,LORO
dataset2,417,normal,0,0,0.18996623600310067,LORO
dataset2,418,normal,0,0,0.13472041873728943,LORO
dataset2,419,normal,0,0,0.15651311501444262,LORO
dataset2,420,normal,0,0,0.16412113230347722,LORO
dataset2,421,normal,0,0,0.17905691153782502,LORO
dataset2,422,normal,0,0,0.20549319761105372,LORO
dataset2,423,normal,0,0,0.21854469586507883,LORO
dataset2,424,normal,0,0,0.29057957340423585,LORO
dataset2,425,normal,0,0,0.39501316913603585,LORO
dataset2,426,normal,0,0,0.36485950226641634,LORO
dataset2,427,normal,0,0,0.357954871114343,LORO
dataset2,428,normal,0,0,0.3537303958608575,LORO
dataset2,429,normal,0,0,0.37622068643952555,LORO
dataset2,430,normal,0,0,0.4396409473594474,LORO
dataset2,431,normal,0,0,0.4643501256941284,LORO
dataset2,432,normal,0,0,0.4782271563165765,LORO
dataset2,433,normal,0,0,0.49273863224486414,LORO
dataset2,434,normal,0,1,0.5224232836543691,LORO
dataset2,435,operator_stop,1,1,0.5982828029022813,LORO
dataset2,436,operator_stop,1,1,0.6171724133375764,LORO
dataset2,437,operator_stop,1,1,0.6176438026326039,LORO
dataset2,438,operator_stop,1,1,0.6297687121436076,LORO
dataset2,439,operator_stop,1,1,0.6471706857968528,LORO
dataset2,440,operator_stop,1,1,0.6672328851186061,LORO
dataset2,441,operator_stop,1,1,0.6417180976300929,LORO
dataset2,442,operator_stop,1,1,0.7058120999001812,LORO
dataset2,443,operator_stop,1,1,0.686434100707372,LORO
dataset2,444,operator_stop,1,1,0.7289245744958017,LORO
dataset2,445,operator_stop,1,1,0.7170866563466358,LORO
dataset2,446,normal,0,0,0.42935465121189237,LORO
dataset2,447,safe_node_hold,1,0,0.4470476482063125,LORO
dataset2,448,conflict_risk,1,1,0.5170240557467526,LORO
dataset2,449,deadlock,1,1,0.652294442152578,LORO
dataset2,450,deadlock,1,1,0.5934440379706167,LORO
dataset2,451,deadlock,1,1,0.8500138427404866,LORO
dataset2,452,deadlock,1,1,0.8455326984458981,LORO
dataset2,453,deadlock,1,1,0.9056479624382175,LORO
dataset2,454,deadlock,1,1,0.910680748012009,LORO
dataset2,455,deadlock,1,1,0.9137063532419808,LORO
dataset2,456,deadlock,1,1,0.9135599873271939,LORO
dataset2,457,deadlock,1,1,0.9135599873271939,LORO
dataset2,458,deadlock,1,1,0.8726884516873463,LORO
dataset2,459,deadlock,1,1,0.875565080269748,LORO
dataset2,460,deadlock,1,1,0.8775785984831043,LORO
dataset2,461,deadlock,1,1,0.873329330933939,LORO
dataset2,462,deadlock,1,1,0.8734699127906065,LORO
dataset2,463,deadlock,1,1,0.9039113337863952,LORO
dataset2,464,deadlock,1,1,0.9039113337863952,LORO
dataset2,465,deadlock,1,1,0.8703348751620744,LORO
dataset2,466,deadlock,1,1,0.8701787181706852,LORO
dataset2,467,deadlock,1,1,0.8686722289632959,LORO
dataset2,468,deadlock,1,1,0.85034982324624,LORO
dataset2,469,deadlock,1,1,0.8412593973376957,LORO
dataset2,470,deadlock,1,1,0.8419749196187823,LORO
dataset2,471,deadlock,1,1,0.8390756330003162,LORO
dataset2,472,deadlock,1,1,0.8390756330003162,LORO
dataset2,473,deadlock,1,1,0.8395556987627494,LORO
dataset2,474,deadlock,1,1,0.8441823558205639,LORO
dataset2,475,deadlock,1,1,0.84195675915649,LORO
dataset2,476,deadlock,1,1,0.8392039236602875,LORO
dataset2,477,deadlock,1,1,0.8448346282057833,LORO
dataset2,478,deadlock,1,1,0.8485081939094333,LORO
dataset2,479,deadlock,1,1,0.869267013705983,LORO
dataset2,480,deadlock,1,1,0.8654531664592284,LORO
dataset2,481,deadlock,1,1,0.8748492723590648,LORO
dataset2,482,deadlock,1,1,0.8664729479127172,LORO
dataset2,483,deadlock,1,1,0.8664729479127172,LORO
dataset2,484,deadlock,1,1,0.9125630226279898,LORO
dataset2,485,conflict_risk,1,1,0.9125630226279898,LORO
dataset2,486,fallback_hold,1,1,0.9125630226279898,LORO
dataset2,487,conflict_risk,1,1,0.9125630226279898,LORO
dataset2,488,fallback_hold,1,1,0.9125630226279898,LORO
dataset2,489,fallback_hold,1,1,0.9125630226279898,LORO
dataset2,490,conflict_risk,1,1,0.9125630226279898,LORO
dataset2,491,fallback_hold,1,1,0.9125630226279898,LORO
dataset2,492,conflict_risk,1,1,0.9125630226279898,LORO
dataset2,493,conflict_risk,1,1,0.9125630226279898,LORO
dataset2,494,fallback_hold,1,1,0.9125630226279898,LORO
dataset2,495,conflict_risk,1,1,0.9125630226279898,LORO
dataset2,496,conflict_risk,1,1,0.9125630226279898,LORO
dataset2,497,fallback_hold,1,1,0.9125630226279898,LORO
dataset2,498,conflict_risk,1,1,0.9125630226279898,LORO
dataset2,499,fallback_hold,1,1,0.9125630226279898,LORO
dataset2,500,fallback_hold,1,1,0.9125630226279898,LORO
dataset2,501,conflict_risk,1,1,0.9125630226279898,LORO
dataset2,502,fallback_hold,1,1,0.9125630226279898,LORO
dataset2,503,conflict_risk,1,1,0.9125630226279898,LORO
dataset2,504,deadlock,1,1,0.9125630226279898,LORO
dataset2,505,conflict_risk,1,1,0.9125630226279898,LORO
dataset2,506,fallback_hold,1,1,0.9125630226279898,LORO
dataset2,507,conflict_risk,1,1,0.9125630226279898,LORO
dataset2,508,fallback_hold,1,1,0.9125630226279898,LORO
dataset2,509,conflict_risk,1,1,0.9125630226279898,LORO
dataset2,510,fallback_hold,1,1,0.9125630226279898,LORO
dataset2,511,conflict_risk,1,1,0.9114623092464561,LORO
dataset2,512,fallback_hold,1,1,0.9094551289026365,LORO
dataset2,513,conflict_risk,1,1,0.8990909998757939,LORO
dataset2,514,fallback_hold,1,1,0.8867867642465228,LORO
dataset2,515,conflict_risk,1,1,0.8964959927929953,LORO
dataset2,516,fallback_hold,1,1,0.8991049401221386,LORO
dataset2,517,conflict_risk,1,1,0.8958075444575767,LORO
dataset2,518,fallback_hold,1,1,0.8992482458591503,LORO
dataset2,519,conflict_risk,1,1,0.8877913940844184,LORO
dataset2,520,fallback_hold,1,1,0.8750814627488707,LORO
dataset2,521,conflict_risk,1,1,0.8721969206256375,LORO
dataset2,522,fallback_hold,1,1,0.8748851802308529,LORO
dataset2,523,conflict_risk,1,1,0.856171650227962,LORO
dataset2,524,fallback_hold,1,1,0.8596787380219149,LORO
dataset2,525,fallback_hold,1,1,0.8519413948844977,LORO
dataset2,526,conflict_risk,1,1,0.8681125555732153,LORO
dataset2,527,resume,0,1,0.5650142334035009,LORO
dataset2,528,normal,0,0,0.36200086254114144,LORO
dataset2,529,normal,0,0,0.2771300778534382,LORO
dataset2,530,normal,0,0,0.22360977772927731,LORO
dataset2,531,normal,0,0,0.1680241990061476,LORO
dataset2,532,normal,0,0,0.13398312767953977,LORO
dataset2,533,normal,0,0,0.10138035072700917,LORO
dataset2,534,normal,0,0,0.08970614710539913,LORO
dataset2,535,normal,0,0,0.07492537214255467,LORO
dataset2,536,normal,0,0,0.05068205314635364,LORO
dataset2,537,normal,0,0,0.040507393860545145,LORO
dataset2,538,normal,0,0,0.0328905232334843,LORO
dataset2,539,normal,0,0,0.019122290811012247,LORO
dataset2,540,normal,0,0,0.024074415661142812,LORO
dataset2,541,normal,0,0,0.02220390481772724,LORO
dataset2,542,normal,0,0,0.02560740884162171,LORO
dataset2,543,normal,0,0,0.01340054904359058,LORO
dataset2,544,normal,0,0,0.008023425647689122,LORO
dataset2,545,normal,0,0,0.006633639601034567,LORO
dataset2,546,normal,0,0,0.003534146166006831,LORO
dataset2,547,normal,0,0,0.0052528643564346495,LORO
dataset2,548,normal,0,0,0.0025611557384174256,LORO
dataset2,549,normal,0,0,0.011817572817280336,LORO
dataset2,550,normal,0,0,0.004558274379742113,LORO
dataset2,551,normal,0,0,0.006132567261755819,LORO
dataset2,552,normal,0,0,0.03962669206813468,LORO
dataset2,553,normal,0,0,0.0045619261766339965,LORO
dataset2,554,normal,0,0,0.002035965818831381,LORO
dataset2,555,normal,0,0,0.0035559000563981707,LORO
dataset2,556,normal,0,0,0.0047816209712142135,LORO
dataset2,557,normal,0,0,0.003822080919952371,LORO
dataset2,558,normal,0,0,0.01828532888467113,LORO
dataset2,559,normal,0,0,0.027543317201214012,LORO
dataset2,560,normal,0,0,0.0484972513369465,LORO
dataset2,561,normal,0,0,0.02243258373775882,LORO
dataset2,562,normal,0,0,0.006975797243014102,LORO
dataset2,563,normal,0,0,0.01693159120283367,LORO
dataset2,564,normal,0,0,0.005011805270177625,LORO
dataset2,565,normal,0,0,0.024932234902097374,LORO
dataset2,566,normal,0,0,0.09208211695673307,LORO
dataset2,567,normal,0,0,0.008063091498549418,LORO
dataset2,568,normal,0,0,0.002517255838911284,LORO
dataset2,569,normal,0,0,0.007757786781343193,LORO
dataset2,570,normal,0,0,0.010420654353467708,LORO
dataset2,571,normal,0,0,0.014585860096778265,LORO
dataset2,572,normal,0,0,0.02111589334454128,LORO
dataset2,573,normal,0,0,0.013190529025946262,LORO
dataset2,574,normal,0,0,0.01643162928963217,LORO
dataset2,575,normal,0,0,0.04041108350172213,LORO
dataset2,576,normal,0,0,0.015926226823232734,LORO
dataset2,577,normal,0,0,0.003320767483883739,LORO
dataset2,578,normal,0,0,0.0010681096071126842,LORO
dataset2,579,normal,0,0,0.0231405661771074,LORO
dataset2,580,normal,0,0,0.007622427421177971,LORO
dataset2,581,normal,0,0,0.002594161774321355,LORO
dataset2,582,normal,0,0,0.011693825173152365,LORO
dataset2,583,normal,0,0,0.03107300735197608,LORO
dataset2,584,normal,0,0,0.007865246587026786,LORO
dataset2,585,normal,0,0,0.04624410723188773,LORO
dataset2,586,normal,0,0,0.00029268498979249116,LORO
dataset2,587,normal,0,0,0.0033574299730503004,LORO
dataset2,588,normal,0,0,0.002893326221152619,LORO
dataset2,589,normal,0,0,0.00046965626685424453,LORO
dataset2,590,normal,0,0,0.003688539383769954,LORO
dataset2,591,normal,0,0,0.004990793509236605,LORO
dataset2,592,normal,0,0,0.0021876149624874466,LORO
dataset2,593,normal,0,0,0.006558889159843787,LORO
dataset2,594,normal,0,0,0.008695535214697929,LORO
dataset2,595,normal,0,0,0.0026945422682915893,LORO
dataset2,596,normal,0,0,0.003187539543903366,LORO
dataset2,597,normal,0,0,0.002583268210507096,LORO
dataset2,598,normal,0,0,0.0010633339729403054,LORO
dataset2,599,normal,0,0,0.003993769299778671,LORO
dataset2,600,normal,0,0,0.004933183887058979,LORO
dataset2,601,normal,0,0,0.004080566770332295,LORO
dataset2,602,normal,0,0,0.0016676053063365763,LORO
dataset2,603,normal,0,0,0.004170260189887503,LORO
dataset2,604,normal,0,0,0.06049514658806666,LORO
dataset2,605,normal,0,0,0.17239760353259598,LORO
dataset2,606,normal,0,0,0.03811080607858616,LORO
dataset2,607,normal,0,0,0.0031612289717243332,LORO
dataset2,608,normal,0,0,0.004030247040376558,LORO
dataset2,609,normal,0,0,0.005584377846719709,LORO
dataset2,610,normal,0,0,0.011777285078998044,LORO
dataset2,611,normal,0,0,0.005434325904360519,LORO
dataset2,612,normal,0,0,0.02971330773540255,LORO
dataset2,613,normal,0,0,0.018655030145213043,LORO
dataset2,614,normal,0,0,0.013369901474236123,LORO
dataset2,615,normal,0,0,0.037786231584596826,LORO
dataset2,616,normal,0,0,0.0672276819927882,LORO
dataset2,617,normal,0,0,0.05227006403044046,LORO
dataset2,618,normal,0,0,0.03901565299433565,LORO
dataset2,619,normal,0,0,0.03512132184185201,LORO
dataset2,620,normal,0,0,0.028398757621323524,LORO
dataset2,621,normal,0,0,0.048590453070898904,LORO
dataset2,622,normal,0,0,0.11505128340856545,LORO
dataset2,623,normal,0,0,0.15263140205729897,LORO
dataset2,624,normal,0,0,0.18576845128516428,LORO
dataset2,625,operator_stop,1,0,0.20313215612781052,LORO
dataset2,626,operator_stop,1,0,0.22747848333843212,LORO
dataset2,627,operator_stop,1,0,0.28150710160367676,LORO
dataset2,628,operator_stop,1,0,0.4341796554637732,LORO
dataset2,629,operator_stop,1,1,0.5803538044843968,LORO
dataset2,630,operator_stop,1,1,0.6440430396663567,LORO
dataset2,631,operator_stop,1,1,0.6299681292090463,LORO
dataset2,632,operator_stop,1,1,0.6501532745865408,LORO
dataset2,633,operator_stop,1,1,0.6448876874722921,LORO
dataset2,634,operator_stop,1,1,0.6584828522701702,LORO
dataset2,635,operator_stop,1,1,0.6902948006599328,LORO
dataset2,636,operator_stop,1,1,0.6673128845316184,LORO
dataset2,637,normal,0,1,0.5386097423714737,LORO
dataset2,638,normal,0,0,0.47392042108731686,LORO
